%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.6 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1219.4 free,    398.6 used,    279.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1424.9 avail Mem 
%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.3 id,  0.0 wa,  0.2 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1219.4 free,    398.6 used,    279.4 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1424.9 avail Mem 
%Cpu(s):  0.0 us,  0.2 sy,  0.0 ni, 99.8 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1219.4 free,    398.6 used,    279.5 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1424.9 avail Mem 
%Cpu(s):  0.2 us,  0.2 sy,  0.0 ni, 99.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1219.4 free,    398.6 used,    279.5 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1424.9 avail Mem 
%Cpu(s):  0.2 us,  0.5 sy,  0.0 ni, 99.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   1823.5 total,   1219.4 free,    398.6 used,    279.5 buff/cache     
MiB Swap:      0.0 total,      0.0 free,      0.0 used.   1424.9 avail Mem 
